customer_id,first_name,last_name,email,phone,city,registration_date,email_valid
C001,Rahul,Sharma,rahul.sharma@gmail.com,+91 9876543210,Bangalore,2023-01-15,True
C002,Priya,Patel,priya.patel@yahoo.com,+91 9988776655,Mumbai,2023-02-20,True
C003,Amit,Kumar,amit.kumar.c003@fleximart.com,+91 9765432109,Delhi,2023-10-03,False
C004,Sneha,Reddy,sneha.reddy@gmail.com,+91 9123456789,Hyderabad,2023-04-15,True
C005,Vikram,Singh,vikram.singh@outlook.com,+91 9988112233,Chennai,2023-05-22,True
C006,Anjali,Mehta,anjali.mehta@gmail.com,+91 9876543210,Bangalore,2023-06-18,True
C007,Ravi,Verma,ravi.verma.c007@fleximart.com,+91 9876501234,Pune,2023-07-25,False
C008,Pooja,Iyer,pooja.iyer@gmail.com,+91 9123456780,Bangalore,2023-08-15,True
C009,Karthik,Nair,karthik.nair@yahoo.com,+91 9988776644,Kochi,2023-09-30,True
C010,Deepa,Gupta,deepa.gupta@gmail.com,+91 9871234567,Delhi,2023-12-10,True
C011,Arjun,Rao,arjun.rao@gmail.com,+91 9876509876,Hyderabad,2023-05-11,True
C012,Lakshmi,Krishnan,lakshmi.krishnan.c012@fleximart.com,+91 9988001122,Chennai,2023-01-12,False
C013,Suresh,Patel,suresh.patel@outlook.com,+91 9123409876,Mumbai,2024-08-01,True
C014,Neha,Shah,neha.shah@gmail.com,+91 9876543221,Ahmedabad,2024-01-15,True
C015,Manish,Joshi,manish.joshi@yahoo.com,+91 9988776611,Jaipur,2024-01-20,True
C016,Divya,Menon,divya.menon@gmail.com,+91 9123456701,Bangalore,2024-05-02,True
C017,Rajesh,Kumar,rajesh.kumar@gmail.com,+91 9876123450,Delhi,2024-12-02,True
C018,Kavya,Reddy,kavya.reddy.c018@fleximart.com,+91 9988112200,Hyderabad,2024-02-18,False
C019,Arun,Pillai,arun.pillai@outlook.com,+91 9876543298,Kochi,2024-02-25,True
C020,Swati,Desai,swati.desai@gmail.com,+91 9123456712,Pune,2024-01-03,True
C021,Nikhil,Bose,nikhil.bose@gmail.com,+91 9988776600,Kolkata,2024-10-03,True
C022,Priyanka,Jain,priyanka.jain@yahoo.com,+91 9876543287,Indore,2024-03-15,True
C023,Rohit,Kapoor,rohit.kapoor.c023@fleximart.com,+91 9988112211,Chandigarh,2024-03-20,False
C024,Meera,Nambiar,meera.nambiar@gmail.com,+91 9123456723,Trivandrum,2024-03-25,True
C025,Sanjay,Agarwal,sanjay.agarwal@gmail.com,+91 9876543276,Lucknow,2024-03-28,True
